0,3475
1,2
2,2315
3,578
4,3079
5,650
6,3475
7,4169
8,989
9,4499
10,12
11,12
12,12
13,3475
14,12
15,4257
16,3903
17,3475
18,578
19,12
20,2653
21,4169
22,3607
23,12
24,1253
25,1531
26,3903
27,4169
28,12
29,12
30,12
31,12
32,12
33,3196
34,12
35,12
36,12
37,1379
38,2847
39,1981
40,4209
41,4499
42,3224
43,3224
44,2847
45,4440
46,311
47,2995
48,4499
49,4257
50,3368
51,3630
52,3196
53,3500
54,3500
55,4652
56,4499
57,3630
58,3630
59,2065
60,3522
61,3630
62,3630
63,2194
64,3500
65,3630
66,3784
67,4499
68,3475
69,4528
70,1253
71,2847
72,2327
73,3196
74,650
75,4499
76,4652
77,3368
78,3768
79,3784
80,3768
81,2699
82,650
83,4169
84,3475
85,4169
86,2515
87,650
88,4169
89,4499
90,254
91,3196
92,4652
93,2995
94,1981
95,4227
96,4257
97,3475
98,3196
99,3475
100,3196
101,4169
102,4652
103,4169
104,3196
105,4652
106,3784
107,3196
108,5338
109,2653
110,4652
111,2653
112,2847
113,3784
114,254
115,2699
116,3784
117,3196
118,286
119,4652
120,3196
121,650
122,254
123,4169
124,4227
125,4652
126,4652
127,3196
128,4227
129,3784
130,4652
131,2699
132,3368
133,4652
134,5338
135,4652
136,3196
137,4169
138,2653
139,3784
140,4652
141,3196
142,4652
143,286
144,254
145,1349
146,4499
147,3500
148,3961
149,707
150,3500
151,707
152,4432
153,650
154,3500
155,707
156,4652
157,707
158,4432
159,3475
160,2515
161,3500
162,1349
163,1581
164,1581
165,1581
166,3500
167,4222
168,286
169,1581
170,564
171,1581
172,564
173,4257
174,2315
175,3500
176,3079
177,1981
178,1581
179,3903
180,1981
181,1253
182,1253
183,3196
184,5338
185,264
186,4499
187,3079
188,286
189,650
190,1497
191,3475
192,4593
193,286
194,3500
195,707
196,1253
197,3784
198,2515
199,3500
200,3221
201,3475
202,2515
203,3500
204,1981
205,4222
206,1561
207,3500
208,734
209,4528
210,3916
211,4684
212,578
213,3500
214,1561
215,4452
216,4222
217,4432
218,3500
219,1561
220,3500
221,4499
222,4499
223,4499
224,1981
225,3500
226,3500
227,4480
228,4480
229,286
230,2847
231,2410
232,3500
233,3079
234,1981
235,3475
236,103
237,2003
238,4227
239,4257
240,4528
241,2847
242,2653
243,4499
244,286
245,4499
246,650
247,286
248,3500
249,4227
250,3916
251,2003
252,2847
253,3607
254,3607
255,2003
256,578
257,311
258,650
259,2315
260,3500
261,3500
262,3500
263,4222
264,2003
265,3500
266,1058
267,3500
268,2589
269,989
270,3500
271,578
272,3500
273,989
274,1349
275,3500
276,1349
277,817
278,2003
279,3475
280,3475
281,4203
282,1767
283,4499
284,1349
285,1058
286,4244
287,1981
288,3324
289,1349
290,707
291,4209
292,2699
293,4227
294,2216
295,4209
296,1767
297,1247
298,2699
299,3607
300,2410
301,3347
302,989
303,3196
304,3196
305,4480
306,3196
307,2216
308,4077
309,3607
310,2065
311,4169
312,3196
313,3196
314,3475
315,4257
316,2410
317,3630
318,3500
319,4499
320,1058
321,3196
322,650
323,1186
324,3500
325,3500
326,2003
327,3500
328,1349
329,4499
330,4499
331,4652
332,2216
333,2653
334,2003
335,1227
336,286
337,286
338,989
339,989
340,989
341,4257
342,3500
343,1247
344,4432
345,3607
346,707
347,286
348,2315
349,2995
350,3500
351,4257
352,3645
353,3500
354,493
355,707
356,707
357,254
358,3511
359,707
360,2003
361,4499
362,311
363,311
364,3196
365,493
366,3916
367,1981
368,254
369,5338
370,254
371,5338
372,3196
373,2995
374,2315
375,311
376,493
377,4169
378,1981
379,3196
380,3500
381,1247
382,3368
383,3368
384,3368
385,4257
386,4652
387,286
388,3196
389,3500
390,334
391,3903
392,3324
393,3500
394,4222
395,4222
396,4257
397,650
398,4652
399,4652
400,4652
401,2847
402,4222
403,1981
404,3916
405,4652
406,4652
407,989
408,4222
409,1767
410,4652
411,3500
412,4222
413,4652
414,4222
415,3221
416,4222
417,4684
418,4222
419,1349
420,4222
421,1767
422,4652
423,493
424,5338
425,3475
426,4684
427,3079
428,1336
429,1531
430,2525
431,3903
432,2847
433,4652
434,2847
435,4652
436,1531
437,4222
438,4209
439,4652
440,2952
441,1349
442,1531
443,707
444,4528
445,380
446,1531
447,1531
448,1336
449,5174
450,3324
451,2678
452,3221
453,5174
454,3500
455,3500
456,3475
457,5174
458,2171
459,3500
460,3500
461,4499
462,2995
463,3475
464,4209
465,3500
466,311
467,4209
468,2653
469,1531
470,2315
471,4257
472,3768
473,1531
474,2995
475,3630
476,2678
477,3324
478,380
479,1981
480,286
481,3961
482,734
483,592
484,380
485,3368
486,4257
487,3324
488,4227
489,4626
490,3324
491,1981
492,3768
493,592
494,3368
495,4432
496,3324
497,3475
498,1560
499,2315
500,1981
501,2847
502,2315
503,286
504,2699
505,1981
506,3368
507,3368
508,3475
509,3475
510,4499
511,650
512,4593
513,4257
514,3500
515,578
516,4499
517,2653
518,2847
519,4652
520,3368
521,4684
522,2699
523,2008
524,3368
525,4257
526,2008
527,286
528,1426
529,3368
530,4257
531,3368
532,1253
533,1426
534,1426
535,4257
536,2847
537,1981
538,1426
539,1426
540,3916
541,1426
542,3500
543,1561
544,3500
545,439
546,2653
547,3475
548,3903
549,1097
550,3500
551,2699
552,1426
553,3475
554,989
555,707
556,3475
557,2003
558,4499
559,4227
560,1767
561,3475
562,3079
563,872
564,286
565,2847
566,4169
567,1981
568,3903
569,4652
570,380
571,286
572,4169
573,734
574,3079
575,3079
576,2847
577,2847
578,3079
579,2525
580,3690
581,3690
582,2003
583,3079
584,3961
585,1336
586,4499
587,4480
588,2003
589,3903
590,4499
591,4257
592,650
593,4499
594,4480
595,2847
596,3690
597,2515
598,1581
599,2847
600,4499
601,1426
602,3196
603,4684
604,4499
605,3690
606,3690
607,4499
608,3690
609,4499
610,3475
611,2847
612,4320
613,707
614,2847
615,4257
616,3690
617,1253
618,2003
619,286
620,2315
621,4499
622,4499
623,286
624,5246
625,324
626,4499
627,286
628,1981
629,4499
630,2995
631,1981
632,1981
